id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
08/03/2017 06:00,220,5,10.2,9.6,9.9,96.1
08/03/2017 07:00,250,5,11.1,10.2,10.6,93.7
08/03/2017 08:00,260,6,11.9,10.4,11.1,90.2
08/03/2017 09:00,260,6,11.8,10.6,11.2,92.6
08/03/2017 10:00,250,6,12.1,11.3,11.7,95.1
08/03/2017 11:00,260,6,12.5,11.1,11.8,91.7
08/03/2017 12:00,270,6,13.7,10.3,11.9,79.7
08/03/2017 13:00,280,7,14.5,9.3,11.8,70.8
08/03/2017 14:00,270,7,14.3,7.7,11,64.4
08/03/2017 15:00,300,4,13.2,8.7,10.9,73.8
08/03/2017 16:00,260,4,13.4,8,10.7,69.6
08/03/2017 17:00,270,5,12.8,7.9,10.4,72.3
08/03/2017 18:00,250,3,11.8,7.6,9.8,76
08/03/2017 19:00,230,3,10.8,8.1,9.5,83.6
08/03/2017 20:00,220,2,9,7.6,8.3,90.5
08/03/2017 21:00,230,2,7.5,6.8,7.2,95.7
08/03/2017 22:00,220,2,6.8,6.3,6.6,97.1
08/03/2017 23:00,210,2,7.3,7.3,7.3,100
09/03/2017 00:00,240,2,8.2,8.2,8.2,100
09/03/2017 01:00,230,2,9.7,9.5,9.6,98.7
09/03/2017 02:00,220,3,10.7,10.2,10.4,96.2
09/03/2017 03:00,240,4,11.4,10.4,10.9,93.8
09/03/2017 04:00,240,4,11.9,10.1,11,89
09/03/2017 05:00,260,5,12,9.7,10.8,85.5
09/03/2017 06:00,270,8,12.2,9.4,10.8,83.3
09/03/2017 07:00,260,10,11.9,9,10.4,81.9
09/03/2017 08:00,260,7,12.1,9.1,10.6,82.1
09/03/2017 09:00,270,7,13.1,9.3,11.2,78.2
09/03/2017 10:00,270,8,14.7,9.3,11.9,69.9
09/03/2017 11:00,310,9,14.9,8.7,11.7,66
09/03/2017 12:00,290,8,14.5,6.6,10.7,59.5
09/03/2017 13:00,280,7,15.9,6.2,11.2,52.9
09/03/2017 14:00,300,8,15.8,4.3,10.4,46.3
09/03/2017 15:00,310,7,16.3,3.8,10.5,43.5
09/03/2017 16:00,310,6,15.5,1.7,9.4,39.4
09/03/2017 17:00,340,4,14.3,1.1,8.6,40.7
09/03/2017 18:00,340,4,13.3,2.3,8.5,47.5
09/03/2017 19:00,360,2,10.8,1.5,6.9,52.7
09/03/2017 20:00,30,2,8.2,2.3,5.7,65.8
09/03/2017 21:00,70,4,10.8,3,7.4,58.5
09/03/2017 22:00,80,3,9.8,2.8,6.8,61.7
09/03/2017 23:00,100,4,8.5,3.7,6.4,71.5
10/03/2017 00:00,100,5,8.5,2.9,6.1,67.6
10/03/2017 01:00,100,2,7.1,2.8,5.3,74
10/03/2017 02:00,100,3,6.5,2.7,4.9,76.2
10/03/2017 03:00,90,2,5.7,2.9,4.5,81.6
10/03/2017 04:00,90,3,6.7,3.6,5.4,80.8
10/03/2017 05:00,90,3,7,3.9,5.7,81
10/03/2017 06:00,150,2,7.1,4.6,6,83.9
10/03/2017 07:00,150,2,7.7,5.8,6.8,87.2
10/03/2017 08:00,120,4,8.5,6.2,7.4,84.9
10/03/2017 09:00,150,3,9.2,6.9,8.1,85.2
10/03/2017 10:00,170,4,9.3,7.5,8.4,88
10/03/2017 11:00,130,1,9.6,8.7,9.2,94.6
10/03/2017 12:00,160,3,10.9,8.9,9.9,87.4
10/03/2017 13:00,180,4,11.5,9,10.2,84.1
10/03/2017 14:00,170,3,11.8,9.2,10.5,84.2
10/03/2017 15:00,180,3,12.1,9.4,10.7,83.2
10/03/2017 16:00,180,4,12.1,9.3,10.7,83.2
10/03/2017 17:00,190,4,11.7,9,10.3,83
10/03/2017 18:00,190,4,11.3,9.1,10.2,86.4
10/03/2017 19:00,180,2,10.8,9,9.9,88.6
10/03/2017 20:00,180,3,10.6,9.1,9.9,91
10/03/2017 21:00,170,3,10.4,9,9.7,91
10/03/2017 22:00,160,3,10.5,9.1,9.8,91
10/03/2017 23:00,160,2,10.5,9.1,9.8,91
11/03/2017 00:00,190,2,10.5,9.3,9.9,92.3
11/03/2017 01:00,220,1,10.3,9.1,9.7,92.3
11/03/2017 02:00,130,2,10.5,9.4,9.9,92.3
11/03/2017 03:00,140,2,10.3,9.1,9.7,92.3
11/03/2017 04:00,150,2,10,9.2,9.6,94.8
11/03/2017 05:00,190,2,10.1,8.9,9.5,92.2
11/03/2017 06:00,160,3,10.3,9,9.7,92.3
11/03/2017 07:00,160,3,10.3,8.9,9.6,91
11/03/2017 08:00,190,4,10.6,9.1,9.9,91
11/03/2017 09:00,180,4,10.7,9.3,10,91.1
11/03/2017 10:00,210,3,11.5,10,10.7,90.1
11/03/2017 11:00,190,4,13.1,10.8,11.9,86.1
11/03/2017 12:00,210,3,14.5,10,12.1,73.8
11/03/2017 13:00,230,3,15.8,10.7,13.1,71.9
11/03/2017 14:00,170,4,16.8,10,13.2,64.3
11/03/2017 15:00,180,3,16.7,9.7,13,63.2
11/03/2017 16:00,200,3,16.8,9.4,12.9,61.4
11/03/2017 17:00,200,3,15.7,9.2,12.3,65
11/03/2017 18:00,200,3,14.6,9.3,11.9,70.9
11/03/2017 19:00,200,2,13.2,9.4,11.3,78.2
11/03/2017 20:00,170,3,12.8,9.1,10.9,77.9
11/03/2017 21:00,160,2,11.6,9.2,10.4,85.4
11/03/2017 22:00,130,3,11.3,9.4,10.3,87.6
11/03/2017 23:00,210,1,10.2,8.2,9.2,87.1
12/03/2017 00:00,140,1,9.5,8.2,8.9,92
12/03/2017 01:00,100,1,9.4,8.4,8.9,93.3
12/03/2017 02:00,150,1,9.3,7.8,8.6,90.6
12/03/2017 03:00,0,0,8.7,7.2,8,90.4
12/03/2017 04:00,210,1,8.4,6.9,7.7,90.2
12/03/2017 05:00,0,0,8.3,7.2,7.8,93.1
12/03/2017 06:00,280,1,8.3,6.8,7.6,90.2
12/03/2017 07:00,220,2,8.1,7,7.6,93
12/03/2017 08:00,230,1,8.8,7.7,8.3,93.1
12/03/2017 09:00,240,1,10.7,8.5,9.6,86.1
12/03/2017 10:00,280,2,11.5,7.6,9.6,76.9
12/03/2017 11:00,290,3,10.8,8.6,9.7,86.1
12/03/2017 12:00,280,2,10.8,9,9.9,88.6
12/03/2017 13:00,310,4,11.4,10.1,10.7,91.3
12/03/2017 14:00,310,4,11.3,10.2,10.7,92.5
12/03/2017 15:00,310,5,11.8,10.2,11,90.2
12/03/2017 16:00,310,4,11.8,10,10.9,89
12/03/2017 17:00,290,3,11.9,9.9,10.9,87.8
12/03/2017 18:00,290,2,11.5,10.2,10.8,91.4
12/03/2017 19:00,240,2,10.9,10.1,10.5,94.9
12/03/2017 20:00,270,3,10.5,9.8,10.1,94.9
12/03/2017 21:00,300,5,11.6,9,10.3,84.1
12/03/2017 22:00,320,8,11.4,8,9.7,79.2
12/03/2017 23:00,340,4,10.7,7.5,9.2,81.1
13/03/2017 00:00,320,5,10.2,7.3,8.8,82
13/03/2017 01:00,310,7,9.3,6.1,7.8,80.1
13/03/2017 02:00,330,4,9.1,5.7,7.5,78.6
13/03/2017 03:00,310,5,8.3,5.2,6.9,80.6
13/03/2017 04:00,290,4,7.4,4.8,6.3,84.2
13/03/2017 05:00,310,2,5.5,3.6,4.7,87.5
13/03/2017 06:00,300,1,5,3.6,4.4,90.4
13/03/2017 07:00,290,2,3.9,3.4,3.7,96.5
13/03/2017 08:00,300,3,6.9,4.5,5.9,85.3
13/03/2017 09:00,310,5,9.3,4.5,7.2,72.4
13/03/2017 10:00,340,4,10.7,2.9,7.3,58.4
13/03/2017 11:00,310,7,11.8,2.8,7.9,54.4
13/03/2017 12:00,290,6,13.2,3.5,8.8,51.4
13/03/2017 13:00,280,5,14,2.1,8.8,44.9
13/03/2017 14:00,270,5,14.5,2.6,9.2,44.9
13/03/2017 15:00,270,4,15.1,4.3,10.1,48.8
13/03/2017 16:00,270,4,15.4,4.7,10.4,49.3
13/03/2017 17:00,260,4,14,5.1,9.8,54.8
13/03/2017 18:00,270,3,12.2,5.3,9,62.7
13/03/2017 19:00,240,1,10.5,6.4,8.6,76.1
13/03/2017 20:00,200,1,10.6,7.3,9,79.7
13/03/2017 21:00,220,3,9.4,6.5,8,81.4
13/03/2017 22:00,230,3,8.9,6.1,7.6,82.4
13/03/2017 23:00,230,3,8.1,6.8,7.5,91.6
14/03/2017 00:00,220,3,7.7,6.7,7.2,92.9
14/03/2017 01:00,230,3,6.7,6.1,6.4,95.5
14/03/2017 02:00,230,2,6,5.4,5.7,95.4
14/03/2017 03:00,260,5,7.6,7.5,7.6,100
14/03/2017 04:00,260,5,8,7.8,7.9,98.6
14/03/2017 05:00,260,5,8.6,7.9,8.3,95.8
14/03/2017 06:00,260,5,8.7,7.7,8.2,93.2
14/03/2017 07:00,260,8,8.7,7.4,8.1,91.7
14/03/2017 08:00,270,6,9.6,7.9,8.8,89.4
14/03/2017 09:00,280,7,10.2,8.2,9.2,87.1
14/03/2017 10:00,280,8,10.9,8,9.5,82.5
14/03/2017 11:00,270,6,10.9,8,9.5,82.5
14/03/2017 12:00,260,5,12.2,8.3,10.3,77.4
14/03/2017 13:00,260,7,14.1,8.2,11.1,67.2
14/03/2017 14:00,270,8,14.4,8.4,11.4,67.5
14/03/2017 15:00,290,6,14.3,9.3,11.7,71.6
14/03/2017 16:00,290,7,14.7,9,11.8,68.9
14/03/2017 17:00,280,5,14.5,9.1,11.7,69.7
14/03/2017 18:00,270,5,14.2,9.2,11.6,71.5
14/03/2017 19:00,260,4,13.9,9.4,11.6,74.4
14/03/2017 20:00,270,6,13.7,9.2,11.4,74.2
14/03/2017 21:00,270,3,11.8,8.8,10.3,81.8
14/03/2017 22:00,280,3,11.1,9.5,10.3,89.9
14/03/2017 23:00,270,3,9.4,7.7,8.6,89.3
15/03/2017 00:00,250,2,8.2,7.5,7.9,95.8
15/03/2017 01:00,230,2,6.9,6.3,6.6,95.6
15/03/2017 02:00,0,0,7,6.9,7,100
15/03/2017 03:00,220,2,6.7,6.5,6.6,98.5
15/03/2017 04:00,250,2,5.8,5.5,5.7,98.5
15/03/2017 05:00,260,3,7.9,7.9,7.9,100
15/03/2017 06:00,250,2,7.7,7.7,7.7,100
15/03/2017 07:00,300,2,7.9,7.9,7.9,100
15/03/2017 08:00,310,2,8.1,8,8.1,100
15/03/2017 09:00,320,2,8.9,8.6,8.8,98.6
15/03/2017 10:00,290,1,11.1,9,10,86.2
15/03/2017 11:00,250,2,13.4,9,11.2,75.1
15/03/2017 12:00,230,3,15.1,8.5,11.7,64.2
15/03/2017 13:00,230,4,16.7,9.1,12.7,60.4
15/03/2017 14:00,240,3,17.3,6.9,12.1,50.5
15/03/2017 15:00,240,4,17.9,6.8,12.3,48
15/03/2017 16:00,270,4,18.5,7.1,12.7,47.2
15/03/2017 17:00,290,4,16.9,7.2,12,52.5
15/03/2017 18:00,290,3,15.2,7.2,11.2,58.5
15/03/2017 19:00,270,3,12.1,6.9,9.6,70.5
15/03/2017 20:00,240,2,9.6,7,8.4,84.2
15/03/2017 21:00,230,2,8.5,7.1,7.8,90.4
15/03/2017 22:00,220,2,7.4,6.5,7,94.2
15/03/2017 23:00,210,2,6.6,6,6.3,95.5
16/03/2017 00:00,220,1,6.1,5.6,5.9,96.9
16/03/2017 01:00,200,2,5.4,4.9,5.2,96.9
16/03/2017 02:00,220,2,5.2,4.9,5.1,98.4
16/03/2017 03:00,220,2,4.7,4.4,4.6,98.4
16/03/2017 04:00,210,2,4.4,4.3,4.4,100
16/03/2017 05:00,220,2,4.2,4.1,4.2,100
16/03/2017 06:00,250,3,4.1,4.1,4.1,100
16/03/2017 07:00,250,3,5.9,5.9,5.9,100
16/03/2017 08:00,210,3,6,6,6,100
16/03/2017 09:00,220,2,6.8,6.7,6.8,100
16/03/2017 10:00,210,4,8.2,7.5,7.9,95.8
16/03/2017 11:00,220,3,9.9,8,9,88.2
16/03/2017 12:00,240,4,11.8,8.7,10.3,81.8
16/03/2017 13:00,250,4,12,9,10.5,82
16/03/2017 14:00,270,5,12.8,8.7,10.7,75.7
16/03/2017 15:00,260,9,13.3,8.5,10.9,72.8
16/03/2017 16:00,260,8,12.8,8.2,10.5,73.4
16/03/2017 17:00,270,7,12.1,7.8,10,75.1
16/03/2017 18:00,290,7,11.4,7,9.3,74.5
16/03/2017 19:00,290,7,10.9,6.4,8.8,74
16/03/2017 20:00,260,4,10.2,5.9,8.2,74.5
16/03/2017 21:00,240,3,9.3,5.4,7.5,76.2
16/03/2017 22:00,250,3,7.9,5.4,6.8,84.4
16/03/2017 23:00,250,2,6.9,5.2,6.1,88.2
17/03/2017 00:00,260,4,8.3,6.2,7.3,86.1
17/03/2017 01:00,300,4,8.4,6.4,7.5,87.5
17/03/2017 02:00,310,2,8.5,3.4,6.3,70.2
17/03/2017 03:00,290,2,5.3,2.3,4.1,81.1
17/03/2017 04:00,310,4,6.2,3.2,4.9,80.4
17/03/2017 05:00,280,4,4.6,2.2,3.6,83.8
17/03/2017 06:00,280,3,4.4,2.8,3.8,90.1
17/03/2017 07:00,270,4,5.1,3.3,4.4,88.9
17/03/2017 08:00,260,5,5.6,2.4,4.3,79.9
17/03/2017 09:00,270,8,7.8,1.9,5.4,66.6
17/03/2017 10:00,280,9,8.3,1.3,5.4,60.7
17/03/2017 11:00,260,9,9.6,1.8,6.3,57.8
17/03/2017 12:00,260,8,9.8,2,6.5,58.1
17/03/2017 13:00,270,9,10.5,3.3,7.3,60.4
17/03/2017 14:00,240,5,10.9,2.7,7.3,56.4
17/03/2017 15:00,260,10,11.1,2.4,7.3,54.4
17/03/2017 16:00,260,8,10.6,2.9,7.3,59.3
17/03/2017 17:00,250,8,10.4,3.9,7.5,63.8
17/03/2017 18:00,240,8,10.1,4.4,7.6,68.2
17/03/2017 19:00,240,8,9.8,4.9,7.6,71.6
17/03/2017 20:00,240,10,10,4.8,7.7,70.6
17/03/2017 21:00,250,10,9.9,5.4,7.8,73
17/03/2017 22:00,260,12,10.3,6.1,8.3,74.6
17/03/2017 23:00,250,11,10.2,6.7,8.5,78.2
18/03/2017 00:00,250,10,10.3,7.4,8.9,82.1
18/03/2017 01:00,260,10,10.9,8.2,9.6,83.7
18/03/2017 02:00,260,9,11.1,8.9,10,86.2
18/03/2017 03:00,260,8,10.9,10,10.4,93.7
18/03/2017 04:00,260,7,11.1,10.1,10.6,93.7
18/03/2017 05:00,260,10,11.1,9.7,10.4,91.2
18/03/2017 06:00,260,8,10.8,9.7,10.2,92.4
18/03/2017 07:00,260,6,10.7,10.1,10.4,96.2
18/03/2017 08:00,250,6,11.3,10.1,10.7,92.5
18/03/2017 09:00,260,6,12,10.2,11.1,89.1
18/03/2017 10:00,270,9,13.6,10.7,12.1,82.9
18/03/2017 11:00,260,10,14,10.3,12.1,78.8
18/03/2017 12:00,260,9,14.2,9.7,11.9,74.7
18/03/2017 13:00,270,10,14.3,9.9,12,74.8
18/03/2017 14:00,270,10,14.1,9.7,11.8,74.6
18/03/2017 15:00,260,8,14.2,9.5,11.8,73.6
18/03/2017 16:00,260,9,14,9.6,11.7,74.5
18/03/2017 17:00,260,11,14,9.5,11.7,74.5
18/03/2017 18:00,270,8,13.6,9.6,11.5,76.3
18/03/2017 19:00,250,7,13,9.5,11.2,79.2
18/03/2017 20:00,270,11,12.7,9.7,11.2,82.4
18/03/2017 21:00,260,8,12.5,9.8,11.1,83.4
18/03/2017 22:00,270,10,12.6,9.8,11.2,83.6
18/03/2017 23:00,250,5,12.5,9.9,11.2,84.6
19/03/2017 00:00,240,6,12.5,10,11.2,84.6
19/03/2017 01:00,250,5,12.2,9.8,11,85.6
19/03/2017 02:00,240,6,12.2,9.8,11,85.6
19/03/2017 03:00,250,7,12.4,9.9,11.1,84.6
19/03/2017 04:00,250,7,12.3,9.7,11,84.5
19/03/2017 05:00,260,7,12.2,9.6,10.9,84.4
19/03/2017 06:00,250,7,12.2,9.4,10.8,83.3
19/03/2017 07:00,260,8,12.2,8.7,10.4,78.6
19/03/2017 08:00,260,11,12.2,7.6,10,74
19/03/2017 09:00,250,8,12.5,7.7,10.1,72.1
19/03/2017 10:00,260,8,13,7.7,10.4,70.4
19/03/2017 11:00,260,10,13.5,8.3,10.9,70.8
19/03/2017 12:00,260,9,13.9,8.5,11.2,70.2
19/03/2017 13:00,260,11,12.9,9.6,11.2,80.3
19/03/2017 14:00,260,11,14.6,7.6,11.1,62.7
19/03/2017 15:00,270,11,14.7,7.3,11,60.8
19/03/2017 16:00,270,12,14.5,8.2,11.3,65.6
19/03/2017 17:00,260,11,13.9,8.4,11.1,69.1
19/03/2017 18:00,240,7,13.6,8.5,11,70.9
19/03/2017 19:00,250,7,13.1,9,11,75.9
19/03/2017 20:00,250,8,12.6,9.2,10.9,80.1
19/03/2017 21:00,250,7,12.2,9.3,10.7,82.1
19/03/2017 22:00,240,7,11.7,9.7,10.7,87.8
19/03/2017 23:00,230,6,12,9.4,10.7,84.3
20/03/2017 00:00,230,6,12,9.2,10.6,83.2
20/03/2017 01:00,240,4,11.9,9.3,10.6,84.3
20/03/2017 02:00,230,6,11.5,9.6,10.5,87.7
20/03/2017 03:00,220,6,11,9.9,10.4,92.5
20/03/2017 04:00,220,5,10.6,10.1,10.3,96.1
20/03/2017 05:00,220,6,10.8,10,10.4,94.9
20/03/2017 06:00,230,6,10.9,10,10.4,93.7
20/03/2017 07:00,220,7,11,10.1,10.5,93.7
20/03/2017 08:00,220,6,11.1,10.4,10.7,94.9
20/03/2017 09:00,210,8,11.7,10,10.8,89
20/03/2017 10:00,220,10,12.1,9.9,11,86.8
20/03/2017 11:00,220,9,11.7,10.7,11.2,93.9
20/03/2017 12:00,230,9,11.9,9.4,10.6,84.3
20/03/2017 13:00,220,10,12.3,7.9,10.1,74.1
20/03/2017 14:00,220,9,11.5,8.6,10.1,82.9
20/03/2017 15:00,250,7,10.8,9.8,10.3,93.6
20/03/2017 16:00,250,8,11.5,7.9,9.7,78.1
20/03/2017 17:00,250,6,10.9,7.6,9.3,80.1
20/03/2017 18:00,270,6,10.5,7,8.8,78.5
20/03/2017 19:00,250,5,9.3,6,7.8,80.1
20/03/2017 20:00,250,5,8.7,5.2,7.1,78.3
20/03/2017 21:00,250,5,7.9,4.3,6.3,77.6
20/03/2017 22:00,250,4,7.2,3.9,5.8,79.7
20/03/2017 23:00,230,3,5.5,3.3,4.6,85.9
21/03/2017 00:00,220,3,5.2,4.2,4.8,93.6
21/03/2017 01:00,240,4,6.2,4.5,5.5,89.3
21/03/2017 02:00,240,4,6.4,4.4,5.5,86.4
21/03/2017 03:00,260,7,6.8,3,5.2,76.6
21/03/2017 04:00,260,8,6,2,4.4,75.8
21/03/2017 05:00,270,8,5.6,1.1,3.8,72.3
21/03/2017 06:00,250,5,4.4,1.3,3.2,80.4
21/03/2017 07:00,260,8,4.8,0.2,3,71.4
21/03/2017 08:00,270,7,5.9,0.2,3.7,66.7
21/03/2017 09:00,280,11,7.7,0.2,4.7,58.4
21/03/2017 10:00,250,7,8.8,-0.6,5.1,51.5
21/03/2017 11:00,260,11,8.8,-0.8,5.1,51.5
21/03/2017 12:00,260,7,9.9,-0.9,5.6,46.4
21/03/2017 13:00,250,10,10.5,-1.3,5.9,44.2
21/03/2017 14:00,240,8,11.8,-0.8,6.7,41.5
21/03/2017 15:00,240,7,10.8,-2.6,5.7,39.3
21/03/2017 16:00,250,7,10.3,-1.9,5.6,42.6
21/03/2017 17:00,270,7,9.5,0.8,5.9,54
21/03/2017 18:00,220,4,9,0.9,5.7,56.8
21/03/2017 19:00,200,7,7.8,0.6,4.9,59.9
21/03/2017 20:00,220,5,7.3,1.9,5.1,68.7
21/03/2017 21:00,200,3,5.8,1.9,4.2,75.6
21/03/2017 22:00,160,4,5.4,2.6,4.3,82.8
21/03/2017 23:00,180,5,5.9,2.2,4.4,77.2
22/03/2017 00:00,170,5,6.2,1.8,4.4,73.1
22/03/2017 01:00,150,5,5.6,1.8,4.1,76.8
22/03/2017 02:00,140,6,5.7,1.8,4.1,75.4
22/03/2017 03:00,130,6,5.6,2,4.1,76.8
22/03/2017 04:00,140,5,5.6,2.2,4.2,78.4
22/03/2017 05:00,140,6,6.2,2.5,4.7,77.4
22/03/2017 06:00,130,6,6.2,2.6,4.7,77.4
22/03/2017 07:00,130,7,6.6,2.7,5,76.4
22/03/2017 08:00,140,9,7.3,3.6,5.7,77
22/03/2017 09:00,160,10,6.9,4.5,5.9,85.3
22/03/2017 10:00,160,9,7.2,5,6.2,85.4
22/03/2017 11:00,150,7,6.6,5.2,6,91
22/03/2017 12:00,160,7,8.3,6.6,7.5,88.9
22/03/2017 13:00,180,5,7.4,6.3,6.9,92.7
22/03/2017 14:00,190,6,9.6,6,7.9,77.8
22/03/2017 15:00,190,7,9.4,4.9,7.4,73.7
22/03/2017 16:00,180,6,10.2,4.5,7.6,67.1
22/03/2017 17:00,200,6,9.8,2.9,6.8,61.7
22/03/2017 18:00,170,3,8.7,3,6.3,67.8
22/03/2017 19:00,140,2,6.9,3.4,5.4,78.1
22/03/2017 20:00,130,3,6.9,4.7,5.9,85.3
22/03/2017 21:00,0,0,5,3.6,4.4,90.4
22/03/2017 22:00,80,1,4.6,4.1,4.4,96.8
22/03/2017 23:00,90,4,6.1,5.8,6,98.4
23/03/2017 00:00,90,3,6.5,5.1,5.9,91
23/03/2017 01:00,60,4,6.4,4.8,5.7,89.4
23/03/2017 02:00,40,2,6.4,5.6,6,93.9
23/03/2017 03:00,70,3,6.7,6.1,6.4,95.5
23/03/2017 04:00,60,5,7.2,6.1,6.7,92.7
23/03/2017 05:00,80,8,7.2,5.6,6.5,89.8
23/03/2017 06:00,60,5,7.2,5.8,6.6,91.2
23/03/2017 07:00,60,7,7.6,5.6,6.7,87.2
23/03/2017 08:00,80,7,7.8,5.8,6.9,87.2
23/03/2017 09:00,70,9,8.7,5.2,7.1,78.3
23/03/2017 10:00,60,7,9.4,5.8,7.7,77.5
23/03/2017 11:00,60,8,9.9,5.3,7.8,73
23/03/2017 12:00,70,12,10.6,3.8,7.6,62.9
23/03/2017 13:00,80,13,10.8,2.9,7.4,58.5
23/03/2017 14:00,70,13,10.9,2.7,7.3,56.4
23/03/2017 15:00,60,13,11,3,7.5,57.7
23/03/2017 16:00,70,12,11.4,2.7,7.6,54.9
23/03/2017 17:00,70,12,10.9,2.6,7.3,56.4
23/03/2017 18:00,60,11,10.2,3.2,7.2,62.3
23/03/2017 19:00,50,8,9.2,3.5,6.7,67.2
23/03/2017 20:00,50,7,8.4,4,6.5,74
23/03/2017 21:00,50,8,7.6,4,6,77.3
23/03/2017 22:00,60,6,7.4,4.5,6.1,81.4
23/03/2017 23:00,50,8,7.2,4.7,6.1,84.1
24/03/2017 00:00,50,8,7.1,4.7,6,83.9
24/03/2017 01:00,70,7,6.9,4.6,5.9,85.3
24/03/2017 02:00,60,7,6.7,4.7,5.8,86.6
24/03/2017 03:00,60,7,6.9,4.8,6,86.7
24/03/2017 04:00,70,6,7,4.9,6.1,86.8
24/03/2017 05:00,50,6,7.2,4.8,6.1,84.1
24/03/2017 06:00,50,7,7.5,4.8,6.3,82.8
24/03/2017 07:00,50,8,7.6,4.9,6.4,83
24/03/2017 08:00,70,8,7.8,5.3,6.7,84.4
24/03/2017 09:00,60,8,8.2,5.6,7,83.3
24/03/2017 10:00,60,7,8.5,5.5,7.1,80.8
24/03/2017 11:00,60,10,9,5.7,7.5,79.9
24/03/2017 12:00,80,7,9.8,5.8,8,76.7
24/03/2017 13:00,70,8,10.4,5.9,8.3,73.5
24/03/2017 14:00,70,7,11.4,6.1,8.9,69.8
24/03/2017 15:00,60,6,12.3,5.7,9.2,64
24/03/2017 16:00,60,8,13.1,5.7,9.6,60.7
24/03/2017 17:00,70,9,12.8,3.9,8.8,55
24/03/2017 18:00,60,9,11.8,3.6,8.1,56.6
24/03/2017 19:00,60,7,10.4,4.2,7.6,65
24/03/2017 20:00,60,6,9.1,4,6.9,70.8
24/03/2017 21:00,60,7,8.2,3,6,69.8
24/03/2017 22:00,70,6,7.4,3,5.5,72.9
24/03/2017 23:00,60,6,6.9,3.2,5.3,76.7
25/03/2017 00:00,50,4,6.4,3,5,79.1
25/03/2017 01:00,70,5,6.7,3.3,5.3,79.3
25/03/2017 02:00,60,5,6.4,3.3,5.1,80.6
25/03/2017 03:00,50,4,6.2,3.3,5,82
25/03/2017 04:00,40,4,5.4,2.7,4.3,82.8
25/03/2017 05:00,50,3,5.1,2.5,4,82.5
25/03/2017 06:00,40,3,5.2,2.7,4.2,84.2
25/03/2017 07:00,60,5,5.6,2.7,4.4,81.4
25/03/2017 08:00,60,6,7.5,2.8,5.5,71.6
25/03/2017 09:00,70,9,9.5,2.8,6.6,62.5
25/03/2017 10:00,70,8,10.9,2.7,7.3,56.4
25/03/2017 11:00,60,11,12.3,0.4,7.3,43.6
25/03/2017 12:00,50,8,13.9,2.3,8.8,45.7
25/03/2017 13:00,60,10,13.7,-1.6,7.5,34.6
25/03/2017 14:00,60,9,14.4,-3,7.5,29.6
25/03/2017 15:00,60,10,14.3,-3.7,7.3,28.5
25/03/2017 16:00,60,10,14.3,-6.5,6.7,23
25/03/2017 17:00,60,10,13.7,-7.2,6.3,23.2
25/03/2017 18:00,50,10,12.4,-8.1,5.4,23.5
25/03/2017 19:00,60,9,11,-7.3,4.7,26.7
25/03/2017 20:00,50,9,9.8,-6.3,4.2,31.2
25/03/2017 21:00,60,8,8.8,-6.9,3.5,32
25/03/2017 22:00,50,8,8.1,-6.3,3.2,34.9
25/03/2017 23:00,70,5,7.5,-6.1,2.9,37.1
26/03/2017 00:00,70,6,7,-4.9,2.9,42.4
26/03/2017 01:00,50,6,6.9,-2.6,3.4,50.3
26/03/2017 02:00,60,6,6.5,-0.6,3.8,60.5
26/03/2017 03:00,60,7,6.3,1,4.2,68.8
26/03/2017 04:00,70,6,6.1,2.3,4.5,75.9
26/03/2017 05:00,60,6,6.1,3.1,4.8,80.3
26/03/2017 06:00,70,7,6.1,3.8,5.1,84.8
26/03/2017 07:00,70,6,6.4,4.6,5.6,87.9
26/03/2017 08:00,70,7,7.4,5.3,6.5,87
26/03/2017 09:00,60,7,9.8,5.9,8,76.7
26/03/2017 10:00,80,8,12.2,6.4,9.4,67.2
26/03/2017 11:00,90,8,13.8,5.6,9.9,57.5
26/03/2017 12:00,80,10,14.9,6,10.6,55.2
26/03/2017 13:00,80,9,14.8,4.4,10,50.1
26/03/2017 14:00,90,12,15.1,4.6,10.2,49.7
26/03/2017 15:00,80,9,15.5,4.7,10.4,48.6
26/03/2017 16:00,80,11,14,4.7,9.7,53.8
26/03/2017 17:00,80,10,12.9,4.7,9.1,57.3
26/03/2017 18:00,90,9,11.9,3.6,8.2,56.8
26/03/2017 19:00,80,8,10.9,4.4,8,64.5
26/03/2017 20:00,90,7,10.1,4.5,7.6,68.2
26/03/2017 21:00,90,6,9.5,3.8,7,67.5
26/03/2017 22:00,110,6,8.2,3.9,6.3,73.8
26/03/2017 23:00,70,6,8.1,4.6,6.6,79.2
27/03/2017 00:00,80,4,7.6,5,6.4,83
27/03/2017 01:00,60,4,7.1,4.5,6,83.9
27/03/2017 02:00,50,4,7.1,4.8,6.1,85.4
27/03/2017 03:00,60,5,6.5,5.2,5.9,91
27/03/2017 04:00,50,4,6.5,5.6,6.1,94
27/03/2017 05:00,70,4,6.9,5.7,6.4,92.7
27/03/2017 06:00,60,5,7,5.8,6.5,92.6
