id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
24/11/2018 13:00,80,10,9.3,6.2,7.9,81.3
24/11/2018 14:00,80,9,9.2,5.5,7.5,77.3
24/11/2018 15:00,70,9,8.8,5.4,7.3,79.6
24/11/2018 16:00,50,9,8.5,5,6.9,78
24/11/2018 17:00,70,9,8.3,4.5,6.6,76.5
24/11/2018 18:00,60,9,8.2,4.5,6.6,77.8
24/11/2018 19:00,70,11,8.1,4.1,6.4,76.4
24/11/2018 20:00,60,7,8.1,4.6,6.6,79.1
24/11/2018 21:00,50,7,7.9,4.3,6.3,77.5
24/11/2018 22:00,60,9,7.7,4.1,6.1,77.4
24/11/2018 23:00,50,7,7.6,4,6,77.2
25/11/2018 00:00,50,6,7.4,3.4,5.7,75.6
25/11/2018 01:00,40,7,7.1,4,5.8,81
25/11/2018 02:00,40,8,6.9,4,5.7,82.3
25/11/2018 03:00,40,9,6.6,3.8,5.4,82.1
25/11/2018 04:00,50,8,6.7,3.8,5.5,82.1
25/11/2018 05:00,50,9,6.7,3.9,5.5,82.1
25/11/2018 06:00,40,9,6.6,4.2,5.6,85
25/11/2018 07:00,40,8,6.7,4.4,5.7,85
25/11/2018 08:00,40,9,6.8,4.6,5.8,85.1
25/11/2018 09:00,50,9,7.1,4.2,5.8,81
25/11/2018 10:00,50,7,7.4,4.3,6.1,81.3
25/11/2018 11:00,70,9,8,4.4,6.4,77.6
25/11/2018 12:00,70,10,8.3,4,6.4,73.9
25/11/2018 13:00,60,7,8.2,4,6.4,75.1
25/11/2018 14:00,60,7,8.4,4,6.5,73.9
25/11/2018 15:00,60,10,8.2,3.2,6.1,71
25/11/2018 16:00,60,6,8,3.6,6.1,73.5
25/11/2018 17:00,50,5,7.9,3.7,6.1,74.8
25/11/2018 18:00,40,5,7.3,3.3,5.6,75.6
25/11/2018 19:00,20,4,7.3,4.1,5.9,79.8
25/11/2018 20:00,30,6,7,4.6,6,85.2
25/11/2018 21:00,40,8,6.5,3.5,5.2,80.6
25/11/2018 22:00,30,4,4.8,2.7,3.9,85.5
25/11/2018 23:00,10,2,4.7,3.2,4.1,90.2
26/11/2018 00:00,20,4,5.5,3.6,4.7,87.4
26/11/2018 01:00,20,5,5.8,3.9,5,87.6
26/11/2018 02:00,10,4,6.1,3.9,5.2,86.2
26/11/2018 03:00,20,5,6.3,3.8,5.2,83.4
26/11/2018 04:00,20,4,6.3,3.5,5.1,81.9
26/11/2018 05:00,20,6,6.3,3.3,5,80.4
26/11/2018 06:00,20,4,5.8,3.1,4.7,83
26/11/2018 07:00,360,5,6.2,3.3,5,81.9
26/11/2018 08:00,10,5,5.9,3.4,4.9,84.5
26/11/2018 09:00,360,7,6.1,3.8,5.1,84.7
26/11/2018 10:00,360,5,6.6,4.1,5.5,83.5
26/11/2018 11:00,20,7,7.1,4.2,5.8,81
26/11/2018 12:00,10,6,7.4,4.3,6.1,81.3
26/11/2018 13:00,10,6,7.6,3.9,6,77.1
26/11/2018 14:00,360,6,8.2,3.9,6.3,73.6
26/11/2018 15:00,360,6,8.1,3.8,6.2,73.5
26/11/2018 16:00,10,4,7.8,3.9,6.1,75.9
26/11/2018 17:00,320,5,7.4,4.1,6,79.7
26/11/2018 18:00,350,6,7.1,3.8,5.7,79.5
26/11/2018 19:00,360,4,6.5,3.9,5.4,83.5
26/11/2018 20:00,320,3,5.3,3.6,4.6,88.8
26/11/2018 21:00,290,3,4.2,2.9,3.7,91.5
26/11/2018 22:00,310,3,3.6,3,3.4,96.6
26/11/2018 23:00,270,5,3.2,2.9,3.1,98.2
27/11/2018 00:00,280,4,3.1,2.6,2.9,96.6
27/11/2018 01:00,270,3,3.3,3,3.2,98.3
27/11/2018 02:00,300,4,3.6,3.4,3.5,98.2
27/11/2018 03:00,260,3,3.8,3.7,3.8,100
27/11/2018 04:00,330,1,3.8,3.6,3.7,98.3
27/11/2018 05:00,170,1,3.7,3.6,3.7,100
27/11/2018 06:00,150,4,3.5,3.3,3.4,98.3
27/11/2018 07:00,130,4,3.3,3.2,3.3,100
27/11/2018 08:00,130,5,2.8,2.8,2.8,100
27/11/2018 09:00,120,5,2.6,2.6,2.6,100
27/11/2018 10:00,140,5,2.8,2.8,2.8,100
27/11/2018 11:00,120,8,3.5,3.5,3.5,100
27/11/2018 12:00,120,10,5,4.6,4.8,96.7
27/11/2018 13:00,130,11,6.5,5.6,6.1,94
27/11/2018 14:00,130,10,6.6,5.9,6.3,95.5
27/11/2018 15:00,140,13,7.6,6.6,7.1,92.8
27/11/2018 16:00,140,15,8.1,7.3,7.7,94.4
27/11/2018 17:00,130,14,8.4,7.8,8.1,95.7
27/11/2018 18:00,130,14,9.1,8.6,8.9,97.3
27/11/2018 19:00,160,11,9.9,9.3,9.6,96.1
27/11/2018 20:00,180,8,10.7,9.5,10.1,92.4
27/11/2018 21:00,200,6,10.3,9.4,9.8,93.5
27/11/2018 22:00,190,5,9.6,8.8,9.2,94.6
27/11/2018 23:00,210,5,9.4,8.8,9.1,95.9
28/11/2018 00:00,170,4,8.6,8,8.3,95.8
28/11/2018 01:00,150,3,8.1,7.7,7.9,97.2
28/11/2018 02:00,130,4,8.5,8.1,8.3,97.2
28/11/2018 03:00,160,7,9.6,9,9.3,96
28/11/2018 04:00,150,8,10.2,9.8,10,97.3
28/11/2018 05:00,160,10,10.4,9.9,10.1,96.1
28/11/2018 06:00,160,11,10.7,10.3,10.5,97.4
28/11/2018 07:00,160,10,11.3,11,11.1,97.5
28/11/2018 08:00,180,8,12.5,12,12.2,96.4
28/11/2018 09:00,190,11,12.9,12.2,12.5,95.3
28/11/2018 10:00,200,13,13,12.2,12.6,95.3
28/11/2018 11:00,190,13,13.5,12,12.7,90.8
28/11/2018 12:00,190,14,13.2,12,12.6,93
28/11/2018 13:00,210,17,13.4,11.9,12.6,90.7
28/11/2018 14:00,190,16,13.2,11.7,12.4,90.6
28/11/2018 15:00,190,18,13.2,11.4,12.2,88.4
28/11/2018 16:00,210,18,13.4,11.9,12.6,90.7
28/11/2018 17:00,210,18,13.1,12.1,12.6,94.1
28/11/2018 18:00,200,11,12.8,11.7,12.2,92.9
28/11/2018 19:00,200,14,13.3,12.5,12.9,95.3
28/11/2018 20:00,220,16,13.6,11.4,12.4,86.3
28/11/2018 21:00,220,14,13.6,11.2,12.3,85.2
28/11/2018 22:00,220,15,13.2,10.6,11.8,83.8
28/11/2018 23:00,210,12,12.8,10.4,11.5,84.7
29/11/2018 00:00,210,11,12.7,10.5,11.6,87
29/11/2018 01:00,180,6,12.5,10.4,11.4,86.9
29/11/2018 02:00,170,8,12.1,11.5,11.8,96.4
29/11/2018 03:00,180,10,12.3,11.6,11.9,95.2
29/11/2018 04:00,180,12,12.3,11.2,11.7,92.7
29/11/2018 05:00,180,16,12.1,11.1,11.6,93.9
29/11/2018 06:00,170,14,12.2,11.2,11.7,93.9
29/11/2018 07:00,180,16,12.8,11.6,12.2,92.9
29/11/2018 08:00,180,17,13,11.3,12.1,89.5
29/11/2018 09:00,180,17,12.4,10.5,11.4,88.1
29/11/2018 10:00,180,19,12.9,10.7,11.7,86
29/11/2018 11:00,190,22,13.5,9.1,11.3,75.2
29/11/2018 12:00,210,25,13.8,9.6,11.6,75.5
29/11/2018 13:00,230,22,13.1,7.5,10.3,68.3
29/11/2018 14:00,220,13,12.2,7.6,10,74
29/11/2018 15:00,210,10,12.1,7.6,9.9,73.9
29/11/2018 16:00,190,9,11.9,8,10,77.2
29/11/2018 17:00,200,14,11.8,8.8,10.3,81.8
29/11/2018 18:00,210,14,11.6,8.5,10.1,81.8
29/11/2018 19:00,220,15,11,7.5,9.3,78.9
29/11/2018 20:00,220,12,11,7.4,9.3,78.9
29/11/2018 21:00,210,13,11,7.4,9.3,78.9
29/11/2018 22:00,190,10,10.2,7.7,9,84.5
29/11/2018 23:00,210,11,9.2,6.4,7.9,82.6
30/11/2018 00:00,200,9,8.8,7.3,8.1,90.4
30/11/2018 01:00,210,11,9.2,7.3,8.3,87.9
30/11/2018 02:00,210,11,8.8,6.8,7.9,87.7
30/11/2018 03:00,170,6,7.9,6.5,7.3,91.5
30/11/2018 04:00,170,6,7.5,6.6,7.1,94.2
30/11/2018 05:00,190,6,8,6.3,7.2,88.7
30/11/2018 06:00,200,9,8,6.1,7.1,87.3
30/11/2018 07:00,190,7,8.1,6.3,7.3,88.8
30/11/2018 08:00,220,10,8,6.1,7.1,87.3
30/11/2018 09:00,230,10,8.2,6.1,7.2,86
30/11/2018 10:00,220,10,9.5,6.5,8.1,81.4
30/11/2018 11:00,230,11,11,7,9.1,76.4
30/11/2018 12:00,250,11,11.5,6.7,9.2,72.1
30/11/2018 13:00,240,15,11,5.5,8.5,69.2
30/11/2018 14:00,240,14,11.5,5.3,8.6,65.1
30/11/2018 15:00,240,11,10.7,5.3,8.2,68.9
30/11/2018 16:00,240,11,9.9,4.3,7.4,68
30/11/2018 17:00,230,9,10,4.6,7.6,69.2
30/11/2018 18:00,220,9,8.8,4.2,6.8,73
30/11/2018 19:00,230,10,8.4,4.4,6.6,75.2
30/11/2018 20:00,200,9,8,4.5,6.5,78.9
30/11/2018 21:00,210,8,7.6,5,6.4,82.9
30/11/2018 22:00,220,9,7.3,4.6,6.1,82.6
30/11/2018 23:00,210,7,6.7,4.3,5.7,85
01/12/2018 00:00,200,6,6.3,4.3,5.4,86.3
01/12/2018 01:00,190,8,6.5,4.5,5.6,86.5
01/12/2018 02:00,180,6,6.8,4.9,6,88.1
01/12/2018 03:00,190,8,7.6,5.4,6.6,85.6
01/12/2018 04:00,180,7,8,6.2,7.2,88.7
01/12/2018 05:00,140,5,7.6,6.3,7,91.4
01/12/2018 06:00,160,8,8.1,6.9,7.5,91.6
01/12/2018 07:00,150,7,8.8,7.9,8.4,94.5
01/12/2018 08:00,170,10,9.5,8.7,9.1,94.6
01/12/2018 09:00,150,12,9.6,8.8,9.2,94.6
01/12/2018 10:00,160,14,10.2,9.3,9.8,94.8
01/12/2018 11:00,160,13,10.6,9.7,10.1,93.6
01/12/2018 12:00,180,14,11.1,10,10.5,92.4
01/12/2018 13:00,180,10,11.7,11,11.3,95.1
01/12/2018 14:00,210,11,12.6,12.1,12.3,96.4
01/12/2018 15:00,210,10,13.4,11.8,12.5,89.6
01/12/2018 16:00,220,9,13,11.1,12,88.3
01/12/2018 17:00,220,9,12.8,10.9,11.8,88.2
01/12/2018 18:00,200,10,12.1,10.4,11.2,89.2
01/12/2018 19:00,210,10,12.4,10.2,11.3,86.9
01/12/2018 20:00,210,10,12.1,9.9,11,86.8
01/12/2018 21:00,230,8,11.9,9.9,10.9,87.8
01/12/2018 22:00,230,11,11.6,9.2,10.4,85.4
01/12/2018 23:00,190,7,11.3,10,10.6,91.3
02/12/2018 00:00,170,7,11.4,10.8,11.1,96.3
02/12/2018 01:00,200,9,12.1,11.8,11.9,97.6
02/12/2018 02:00,210,11,13,12.3,12.6,95.3
02/12/2018 03:00,230,13,13.3,12.4,12.8,94.2
02/12/2018 04:00,230,11,13.6,12.4,12.9,91.9
02/12/2018 05:00,240,14,13.9,12.4,13.1,90.9
02/12/2018 06:00,230,12,13.4,12.4,12.9,94.1
02/12/2018 07:00,240,13,13.5,12.1,12.7,90.8
02/12/2018 08:00,240,14,13.5,11.7,12.5,88.5
02/12/2018 09:00,240,14,13.8,11.9,12.8,88.7
02/12/2018 10:00,220,10,13.8,12.2,12.9,89.7
02/12/2018 11:00,230,13,14.7,12,13.2,83.6
02/12/2018 12:00,240,19,15.3,11.9,13.4,79.7
02/12/2018 13:00,240,15,15,10.5,12.6,74.3
02/12/2018 14:00,230,14,14.5,10.9,12.6,79.1
02/12/2018 15:00,230,13,13.4,11.9,12.6,90.7
02/12/2018 16:00,210,11,14.2,11.4,12.7,83.3
02/12/2018 17:00,220,13,14.1,11.4,12.7,84.3
02/12/2018 18:00,230,14,13.9,11.5,12.6,85.3
02/12/2018 19:00,220,12,14.1,11.6,12.8,85.5
02/12/2018 20:00,230,14,14.2,11.7,12.8,84.4
02/12/2018 21:00,230,14,13.8,11.1,12.4,84.2
02/12/2018 22:00,220,13,13.7,11.1,12.3,84.1
02/12/2018 23:00,230,16,12.9,10.7,11.7,86
03/12/2018 00:00,240,16,12.7,9.9,11.3,83.5
03/12/2018 01:00,240,18,12.5,9.4,10.9,81.1
03/12/2018 02:00,250,15,11.6,8.5,10.1,81.8
03/12/2018 03:00,240,13,11.5,8.4,10,81.7
03/12/2018 04:00,230,15,11.8,8.5,10.2,80.6
03/12/2018 05:00,230,11,11.2,8.5,9.9,83.8
03/12/2018 06:00,210,10,10.9,8.9,9.9,87.4
03/12/2018 07:00,210,10,11.6,9.7,10.6,87.8
03/12/2018 08:00,210,11,12.1,9.8,10.9,85.6
03/12/2018 09:00,230,10,12.7,9.6,11.1,81.3
03/12/2018 10:00,220,14,13.4,9.6,11.4,77.3
03/12/2018 11:00,230,12,12.9,11,11.9,88.3
03/12/2018 12:00,240,17,13,10.6,11.7,84.8
03/12/2018 13:00,280,12,11.9,10.4,11.1,90.2
03/12/2018 14:00,260,15,13.4,10.3,11.8,81.7
03/12/2018 15:00,260,20,12.6,9,10.8,79
03/12/2018 16:00,310,11,10.8,7.6,9.3,81.2
03/12/2018 17:00,290,3,9.5,7.3,8.5,86.7
03/12/2018 18:00,300,7,8.7,6.2,7.5,83.6
03/12/2018 19:00,280,4,8.2,5,6.8,80.4
03/12/2018 20:00,270,6,7.8,5.2,6.6,82.9
03/12/2018 21:00,290,7,8.3,4.7,6.7,77.9
03/12/2018 22:00,300,4,7.4,4,5.9,78.4
03/12/2018 23:00,290,3,7.3,4.1,5.9,79.8
04/12/2018 00:00,280,4,6.5,4.4,5.6,86.5
04/12/2018 01:00,270,7,5.6,4.3,5,90.5
04/12/2018 02:00,270,4,4.3,2.8,3.7,89.9
04/12/2018 03:00,280,4,3.8,2.8,3.4,93.3
04/12/2018 04:00,290,4,3.8,3.1,3.5,94.9
04/12/2018 05:00,280,3,3.5,2.8,3.2,94.9
04/12/2018 06:00,250,1,1.6,0.8,1.3,94.3
04/12/2018 07:00,240,4,2.7,2.3,2.5,96.4
04/12/2018 08:00,270,4,3,2.2,2.7,94.7
04/12/2018 09:00,270,3,3.8,2.8,3.4,93.1
04/12/2018 10:00,240,4,5.1,3.1,4.3,87.1
04/12/2018 11:00,280,2,6.9,3.3,5.4,77.8
04/12/2018 12:00,220,3,8,3.7,6.1,73.3
04/12/2018 13:00,330,1,7.5,3.7,5.9,77
04/12/2018 14:00,200,2,7.8,3.5,6,74.4
04/12/2018 15:00,190,4,7.4,3.4,5.7,75.4
04/12/2018 16:00,150,3,7,3.9,5.7,80.8
04/12/2018 17:00,130,2,6.8,3.8,5.5,80.7
04/12/2018 18:00,170,4,7.6,4.2,6.1,78.4
04/12/2018 19:00,130,2,7.5,4.1,6,78.3
04/12/2018 20:00,210,7,7.5,2.8,5.5,71.3
04/12/2018 21:00,150,3,6.3,4,5.3,84.7
04/12/2018 22:00,130,4,6.1,4.2,5.3,87.7
04/12/2018 23:00,90,5,6.1,4.6,5.5,90.7
05/12/2018 00:00,80,6,6,4.8,5.5,92.2
05/12/2018 01:00,90,9,6,4.8,5.5,92.2
05/12/2018 02:00,90,9,6.1,5.4,5.8,95.3
05/12/2018 03:00,90,9,6.5,5.7,6.1,93.9
05/12/2018 04:00,100,12,6.5,5.7,6.1,93.9
05/12/2018 05:00,100,9,6.6,6.1,6.4,97
05/12/2018 06:00,110,10,7,6.8,6.9,98.5
05/12/2018 07:00,110,6,7.6,7.4,7.5,98.6
05/12/2018 08:00,120,6,8.5,8.4,8.5,100
05/12/2018 09:00,170,7,10.4,10.4,10.4,100
05/12/2018 10:00,170,8,11.8,11.6,11.7,98.7
05/12/2018 11:00,180,10,12.7,11.5,12.1,92.8
05/12/2018 12:00,180,11,12.8,11.1,11.9,89.3
05/12/2018 13:00,190,10,13,10.8,11.8,86
05/12/2018 14:00,190,11,12.8,10.6,11.6,85.8
05/12/2018 15:00,190,9,12.3,10.9,11.6,91.5
05/12/2018 16:00,180,9,12,10.8,11.4,92.7
05/12/2018 17:00,180,9,11.9,11.2,11.5,95.1
05/12/2018 18:00,180,8,12.1,11.4,11.7,95.1
05/12/2018 19:00,210,8,12.4,11.5,11.9,94
05/12/2018 20:00,230,6,12.6,11.5,12,92.9
05/12/2018 21:00,230,9,12.5,11.6,12,94
05/12/2018 22:00,260,10,12.2,11.2,11.7,93.9
05/12/2018 23:00,NA,NA,11.9,10.7,11.3,92.6
06/12/2018 00:00,250,10,11.6,9.9,10.7,88.9
06/12/2018 01:00,260,6,10.8,9.6,10.2,92.3
06/12/2018 02:00,230,6,9.8,9.1,9.5,96
06/12/2018 03:00,250,8,10,9.4,9.7,96.1
06/12/2018 04:00,210,5,10.5,9.6,10,93.5
06/12/2018 05:00,220,7,10.5,9.7,10.1,94.9
06/12/2018 06:00,190,7,10.6,9.7,10.1,93.5
06/12/2018 07:00,220,9,11,9.7,10.3,91.1
06/12/2018 08:00,230,10,11.4,9.6,10.5,88.8
06/12/2018 09:00,230,9,11.6,9.8,10.7,88.9
06/12/2018 10:00,230,10,12,10.1,11,87.8
06/12/2018 11:00,230,11,12.2,10.5,11.3,89
06/12/2018 12:00,240,13,12.9,10.9,11.8,87.1
06/12/2018 13:00,230,13,12.8,10.6,11.6,85.8
06/12/2018 14:00,230,13,12.8,9.8,11.3,82.3
06/12/2018 15:00,230,13,12.8,9.6,11.2,81.2
06/12/2018 16:00,230,14,13,10.7,11.8,86
06/12/2018 17:00,220,12,12.8,11,11.8,88.2
06/12/2018 18:00,220,13,12.5,11.3,11.9,92.8
06/12/2018 19:00,220,12,12.7,11.5,12.1,92.8
06/12/2018 20:00,230,14,13,11.6,12.3,91.7
06/12/2018 21:00,230,11,13,11.8,12.4,92.9
06/12/2018 22:00,230,10,13,11.7,12.3,91.7
06/12/2018 23:00,220,12,13.1,11.7,12.3,90.6
07/12/2018 00:00,210,11,13.1,11.9,12.5,93
07/12/2018 01:00,210,12,12.8,12.2,12.5,96.4
07/12/2018 02:00,210,13,12.9,12.2,12.5,95.3
07/12/2018 03:00,210,16,12.9,11.9,12.4,94.1
07/12/2018 04:00,220,15,12.7,11.9,12.3,95.2
07/12/2018 05:00,210,19,13,11.5,12.2,90.7
07/12/2018 06:00,220,19,12.9,11.1,11.9,88.3
07/12/2018 07:00,210,19,12.5,11.4,11.9,92.8
07/12/2018 08:00,210,17,12.4,11.4,11.9,94
07/12/2018 09:00,210,16,12.3,11.3,11.8,94
07/12/2018 10:00,230,17,11.9,10.4,11.1,90.2
07/12/2018 11:00,270,10,9.9,8.1,9,88.2
07/12/2018 12:00,260,15,10.2,8.3,9.3,88.4
07/12/2018 13:00,290,16,9.1,4.3,7,72.1
07/12/2018 14:00,280,10,10.1,4.9,7.7,69.4
07/12/2018 15:00,260,19,9.6,3.4,6.9,65.1
07/12/2018 16:00,260,14,8.6,3.6,6.4,70.3
07/12/2018 17:00,260,15,7.7,2.5,5.5,69.2
07/12/2018 18:00,250,17,7.5,2.7,5.5,71.6
07/12/2018 19:00,250,17,7.5,3.3,5.7,74.4
07/12/2018 20:00,240,17,6.9,3.5,5.5,79.5
07/12/2018 21:00,250,14,6.9,3.7,5.5,79.5
07/12/2018 22:00,240,16,7,3.4,5.5,78.1
07/12/2018 23:00,240,17,7.3,3.7,5.8,78.4
08/12/2018 00:00,240,18,7.4,4.3,6.1,81.4
08/12/2018 01:00,240,18,7.8,4.5,6.4,80.3
08/12/2018 02:00,240,19,8,4.8,6.6,80.4
08/12/2018 03:00,240,16,8.5,5.3,7.1,80.8
08/12/2018 04:00,240,18,8.7,5.6,7.3,81
08/12/2018 05:00,250,15,9.1,5.2,7.3,76
08/12/2018 06:00,260,23,9,4.3,6.9,72
08/12/2018 07:00,260,20,9,4.1,6.8,70.6
08/12/2018 08:00,260,22,8.7,4.2,6.7,73
08/12/2018 09:00,260,21,9.1,4.6,7.1,73.4
08/12/2018 10:00,250,15,10.1,5.4,7.9,71.9
08/12/2018 11:00,250,16,10.6,5.3,8.2,70
08/12/2018 12:00,240,19,10.8,6.5,8.8,75.1
08/12/2018 13:00,230,16,11.3,7.4,9.4,76.8
08/12/2018 14:00,220,17,11.8,8.6,10.2,80.6
08/12/2018 15:00,250,22,12,9.5,10.7,84.3
08/12/2018 16:00,250,17,11.8,8.5,10.2,80.6
08/12/2018 17:00,260,22,10.7,7.3,9.1,79.9
08/12/2018 18:00,250,22,10.5,6.6,8.7,77.3
08/12/2018 19:00,260,21,9.5,7.5,8.5,86.7
08/12/2018 20:00,260,18,8.9,6.5,7.8,85.1
08/12/2018 21:00,260,19,9,5.7,7.5,79.9
08/12/2018 22:00,260,17,9,5.6,7.5,79.9
08/12/2018 23:00,260,17,8.8,5.7,7.4,81
09/12/2018 00:00,260,19,8.5,5.2,7,79.5
09/12/2018 01:00,260,18,8.7,5.1,7.1,78.3
09/12/2018 02:00,260,20,9.1,5.1,7.3,76
09/12/2018 03:00,250,18,8.9,5.3,7.3,78.4
09/12/2018 04:00,250,19,9.2,5.4,7.5,77.4
09/12/2018 05:00,250,22,9.7,5.7,7.9,76.6
09/12/2018 06:00,270,17,10.3,5.6,8.1,72.1
09/12/2018 07:00,270,20,10.2,6,8.2,74.5
09/12/2018 08:00,270,18,9.8,6.4,8.2,79.2
09/12/2018 09:00,270,13,9.5,7,8.3,84.1
09/12/2018 10:00,300,11,9.3,7.5,8.4,88
09/12/2018 11:00,300,13,9.8,6.6,8.3,80.4
09/12/2018 12:00,300,12,10.3,5.8,8.2,73.3
09/12/2018 13:00,310,14,10.6,4.8,8,67.5
09/12/2018 14:00,300,11,10.4,5.2,8,69.7
09/12/2018 15:00,300,12,10.3,4.9,7.9,69.6
09/12/2018 16:00,310,8,9.9,5.1,7.7,71.5
09/12/2018 17:00,280,6,9.2,5.3,7.4,75.9
09/12/2018 18:00,270,7,8.2,4.9,6.7,79
09/12/2018 19:00,280,7,8.4,4.6,6.7,76.5
09/12/2018 20:00,290,8,8.2,4.7,6.7,79
09/12/2018 21:00,280,6,7.8,4.6,6.4,80.1
09/12/2018 22:00,280,8,7.1,4.2,5.8,80.9
09/12/2018 23:00,270,7,6.1,4.3,5.3,87.7
10/12/2018 00:00,250,6,4.8,3.6,4.3,91.9
10/12/2018 01:00,260,8,5.4,4.3,4.9,92
10/12/2018 02:00,260,6,6.1,4.7,5.5,90.7
10/12/2018 03:00,270,9,7.1,4.9,6.1,85.2
10/12/2018 04:00,260,9,6,4.2,5.2,87.7
10/12/2018 05:00,270,8,6.9,5.1,6.1,88
10/12/2018 06:00,270,8,7,4.7,6,85.1
10/12/2018 07:00,270,8,6.8,4.5,5.8,85
10/12/2018 08:00,270,8,6.3,4.3,5.4,86.2
10/12/2018 09:00,270,7,7.1,4.8,6.1,85.2
10/12/2018 10:00,280,7,7.8,4.7,6.4,80
10/12/2018 11:00,290,10,8.2,4.7,6.7,79
10/12/2018 12:00,280,8,8.7,4.8,7,76.6
10/12/2018 13:00,300,8,8.7,4.5,6.8,74
10/12/2018 14:00,280,7,8.9,4.5,6.9,72.8
10/12/2018 15:00,290,5,9.3,4.6,7.2,72
10/12/2018 16:00,290,4,9.1,4.4,7,71.8
10/12/2018 17:00,290,6,8.8,4.3,6.8,72.7
10/12/2018 18:00,270,6,8,4.5,6.5,78.8
10/12/2018 19:00,270,7,7.9,4.7,6.5,80
10/12/2018 20:00,270,6,7.8,4.6,6.4,80
10/12/2018 21:00,280,6,7.5,4.7,6.3,82.5
10/12/2018 22:00,280,4,7.3,4.6,6.1,82.4
10/12/2018 23:00,270,6,7.1,4.3,5.9,82.3
11/12/2018 00:00,270,3,5.8,3.8,5,87.5
11/12/2018 01:00,310,3,5.2,3.8,4.6,90.3
11/12/2018 02:00,180,1,4.1,3,3.7,93.2
11/12/2018 03:00,150,2,2.9,2.3,2.7,96.4
11/12/2018 04:00,0,0,1.9,1.3,1.7,96.3
11/12/2018 05:00,290,1,3,2.7,2.9,98.3
11/12/2018 06:00,60,1,3.2,3,3.1,98.2
11/12/2018 07:00,50,2,2.9,2.6,2.8,98.1
11/12/2018 08:00,80,2,2.5,2.1,2.3,96.4
11/12/2018 09:00,10,1,3.4,3.1,3.3,98.2
11/12/2018 10:00,320,2,4.4,3.7,4.1,94.9
11/12/2018 11:00,120,2,6.8,4.3,5.7,83.6
11/12/2018 12:00,110,4,7.7,4.3,6.2,78.5
11/12/2018 13:00,110,4,8.5,4.5,6.7,75.2
11/12/2018 14:00,130,4,9.1,4.3,7,71.8
11/12/2018 15:00,150,5,8.4,3.2,6.2,69.6
11/12/2018 16:00,140,5,7.6,3.7,5.9,75.7
11/12/2018 17:00,130,5,7.1,4,5.8,80.9
11/12/2018 18:00,130,8,7.2,4.5,6,82.4
11/12/2018 19:00,110,7,4.8,3.5,4.3,91.9
11/12/2018 20:00,100,6,4.3,3.5,4,94.8
11/12/2018 21:00,100,5,3.8,2.7,3.4,93.1
11/12/2018 22:00,90,7,4.7,3.9,4.4,95.1
11/12/2018 23:00,100,6,4.8,3.7,4.3,91.9
12/12/2018 00:00,120,5,4.6,4,4.3,95
12/12/2018 01:00,120,6,5.6,5.2,5.4,96.8
12/12/2018 02:00,90,6,6.1,5.6,5.9,96.9
12/12/2018 03:00,100,7,6.1,5.3,5.7,93.7
12/12/2018 04:00,90,6,5.9,5.1,5.6,95.4
12/12/2018 05:00,90,6,5.9,5.1,5.6,95.4
12/12/2018 06:00,100,7,6.5,5.6,6.1,93.9
12/12/2018 07:00,100,8,6.8,5.6,6.3,92.5
12/12/2018 08:00,120,9,7,5.5,6.3,89.6
12/12/2018 09:00,130,9,6.8,5.4,6.2,91
12/12/2018 10:00,130,11,7.2,4.7,6.1,83.9
12/12/2018 11:00,130,10,7.5,4.8,6.3,82.6
12/12/2018 12:00,140,8,7.3,3.3,5.6,75.4
12/12/2018 13:00,140,10,7.1,2.2,5.1,71
12/12/2018 14:00,120,12,6.7,0.8,4.4,66.1
12/12/2018 15:00,120,14,5.7,-0.6,3.3,63.1
12/12/2018 16:00,130,10,5,-1.3,2.7,63.5
12/12/2018 17:00,120,9,3.7,-1.4,1.9,69.6
12/12/2018 18:00,100,8,2.4,-1.6,1,74.8
12/12/2018 19:00,90,8,2.1,-1.4,0.9,77.9
12/12/2018 20:00,100,9,2.1,-1.6,0.8,76.1
12/12/2018 21:00,100,11,2.4,-1.1,1.1,76.6
12/12/2018 22:00,100,10,2.3,-0.9,1.2,79.9
12/12/2018 23:00,100,8,2,-0.8,1,81.6
13/12/2018 00:00,90,9,1.7,-0.6,0.9,84.9
13/12/2018 01:00,90,8,1.6,0,1,88.6
13/12/2018 02:00,100,10,2.1,0.7,1.6,90.7
13/12/2018 03:00,90,8,1.7,0.5,1.3,92.3
13/12/2018 04:00,90,9,1.6,0.4,1.2,92.3
13/12/2018 05:00,90,12,1.6,0.3,1.1,90.5
13/12/2018 06:00,90,11,1.9,0.2,1.3,88.7
13/12/2018 07:00,90,9,1.4,-0.1,0.9,90.4
13/12/2018 08:00,80,8,1.4,-0.3,0.8,88.5
13/12/2018 09:00,90,7,2,0.1,1.3,87
13/12/2018 10:00,90,10,3.2,0.3,2.1,80.9
13/12/2018 11:00,90,11,4.3,0,2.7,73.6
13/12/2018 12:00,90,12,4.8,-0.3,2.9,69.7
13/12/2018 13:00,100,14,5.2,-1,2.9,64
13/12/2018 14:00,80,13,5.1,-1.2,2.8,63.7
13/12/2018 15:00,90,11,4,-1.7,2,66.8
